question,option_A,option_B,option_C,option_D,answer
Who was the first female president in Africa?,Ellen Johnson Sirleaf,Ngozi Okonjo-Iweala,Winnie Madikizela-Mandela,Amina Mohamed,A
Which African country is known for having the highest proportion of women in parliament?,Nigeria,South Africa,Rwanda,Egypt,C
Who is the Nigerian author and feminist known for her novel Purple Hibiscus?,Wangari Maathai,Ngugi wa Thiong'o,Mariama B脙垄,Chimamanda Ngozi Adichie,D
Which African country is known for having the first all-female peacekeeping force?,Liberia,Ethiopia,Senegal,South Sudan,A
Who is the Somali-born model and activist known for her campaign against female genital mutilation?,Liya Kebede,Maria Borges,Alek Wek,Waris Dirie,D
Who is the Kenyan environmental activist and Nobel Peace Prize laureate known for her work in sustainable development?,Yvonne Chaka Chaka,Wangari Maathai,Queen Nzinga,Ellen Johnson Sirleaf,B
Which African country elected its first female vice president in 2020?,Sudan,Tunisia,Zimbabwe,Ethiopia,A
Who is the South African singer and civil rights activist known as the Mama Africa?,Angelique Kidjo,Brenda Fassie,Miriam Makeba,Yemi Alade,C
Which African country is known for having the first female airline captain in Africa?,South Africa,Kenya,Nigeria,Ethiopia,D
Who is the Nigerian filmmaker and director known for her acclaimed movie Lionheart?,Safi Faye,Ngozi Onwurah,Ousmane Sembene,Genevieve Nnaji,D
Which African country is known for having the first female elected head of state in Africa?,Nigeria,Liberia,Senegal,South Africa,B
Who is the Egyptian feminist and writer known for her book Woman at Point Zero?,Ahdaf Soueif,Malika Oufkir,Leila Ahmed,Nawal El Saadawi,D
Which African country is known for having the first female chief justice in Africa?,Gambia,Morocco,South Africa,Kenya,A
Who is the Nigerian fashion designer known for her luxury brand Folake Folarin-Coker?,Deola Sagoe,Lisa Folawiyo,Tiffany Amber,Maki Oh,C
Which African country is known for having the first female Nobel Peace Prize laureate in Africa?,South Africa,Nigeria,Liberia,Tunisia,C
Who is the Senegalese singer and activist known as the Queen of African Music?,Youssou N'Dour,Mariam Doumbia,Anglique Kidjo,Thandiswa Mazwai,A
Which African country is known for having the first female elected president in Africa?,Malawi,Seychelles,Mauritius,Madagascar,A
Who is the Nigerian author and feminist known for her book We Should All Be Feminists?,Chimamanda Ngozi Adichie,Ayobami Adebayo,Adaobi Tricia Nwaubani,Buchi Emecheta,A
Which African country is known for having the first female chief justice in the world?,South Africa,Zambia,Botswana,Ghana,C
Who is the Ethiopian actress and model known for her role in the movie Sweetness in the Belly?,Anna Getaneh,Liyana Ahmed,Hiwot Endale,Hirut Bekele,B
Who is the Nigerian author and feminist known for her book Americanah?,Adaobi Tricia Nwaubani,Ayobami Adebayo,Chimamanda Ngozi Adichie,Buchi Emecheta,C
Which African country is known for having the first female pilot in Africa?,Nigeria,Zimbabwe,South Africa,Kenya,B
Who is the South African anti-apartheid activist and politician known as the Mother of the Nation?,Albertina Sisulu,Sarah Baartman,Miriam Makeba,Winnie Madikizela-Mandela,D
Which African country is known for having the first female Nobel Laureate in Literature?,Kenya,Egypt,South Africa,Nigeria,D
Which African country is known for having the first female president of the African Union Commission?,South Africa,Ethiopia,Nigeria,Morocco,A
Who is the Nigerian singer-songwriter and activist known as the Queen of Afrobeat?,Fela Kuti,Tiwa Savage,Angelique Kidjo,Yemi Alade,B
Which African country is known for having the first female speaker of parliament?,Uganda,South Africa,Kenya,Tanzania,A
Who is the Ghanaian-British architect known for her design of the Legacy of the FIFA World Cup Stadium in Cape Town?,Elsie Owusu,David Adjaye,Elizabeth Diller,Zaha Hadid,D
Which African country is known for having the first female president in the world?,Liberia,Seychelles,Mauritius,Madagascar,A
Who is the Ethiopian lawyer and women's rights activist known for her work as the United Nations Special Rapporteur on Violence against Women?,Asma Jahangir,Meskerem Geset Techane,Rebecca Gomperts,Kathryn Sikkink,D
Which African country is known for having the first female billionaire in Africa?,Ghana,South Africa,Nigeria,Kenya,C
Who is the Tanzanian politician and women's rights advocate known for her role in the Zanzibar Revolution?,Samia Suluhu Hassan,Bibi Titi Mohamed,Anna Makinda,Fatma Karume,B
Which African country is known for having the first female astronaut in Africa?,Nigeria,Egypt,Algeria,South Africa,D
Who is the Senegalese film director and feminist known for her movie Atlantics?,Mati Diop,Claire Denis,Moustapha Alassane,Nawaal El Saadawi,A
Which African country is known for having the first female president in East Africa?,Uganda,Malawi,Tanzania,Kenya,B
Who is the Nigerian journalist and women's rights activist known for her work on the Bring Back Our Girls campaign?,Linda Ikeji,Funmi Iyanda,Chimamanda Ngozi Adichie,Oby Ezekwesili,D
Which African country is known for having the first female chief justice in West Africa?,Ghana,Senegal,Cameroon,Nigeria,A
Who is the Ethiopian distance runner and Olympic champion known as the Queen of the Track?,Almaz Ayana,Tirunesh Dibaba,Meseret Defar,Genzebe Dibaba,B
Which African country is known for having the first female president in North Africa?,Egypt,Tunisia,Algeria,Morocco,B
What is the title of Chinua Achebe's famous novel about the Igbo society and the impact of British colonization in Nigeria?,Things Fall Apart,A House for Mr Biswas,A Grain of Wheat,Half of a Yellow Sun,A
Which novel by Tsitsi Dangarembga follows the story of a young Zimbabwean woman named Tambudzai?,The Famished Road,Nervous Conditions,Disgrace,We Need New Names,B
What is the title of Buchi Emecheta's novel about a Nigerian woman who moves to London and faces challenges as a single mother?,Second-Class Citizen,The Joys of Motherhood,The Book of Not,The Beautyful Ones Are Not Yet Born,A
Which African leader was the first President of Ghana and a key figure in the Pan-African movement?,Nelson Mandela,Kwame Nkrumah,Jomo Kenyatta,Robert Mugabe,B
Who is the Nigerian musician known for his Afrobeat music and activism  and is often referred to as the Black President?,Fela Kuti,Bob Marley,Youssou N'Dour,Salif Keita,A
Which African author wrote the critically acclaimed novel Things Fall Apart?,Ngugi wa Thiong'o,Ben Okri,Wole Soyinka,Chinua Achebe,D
Who is the South African businessman and philanthropist who co-founded the global telecommunications group  MTN Group?,Tony Elumelu,Aliko Dangote,Phuthuma Nhleko,Patrice Motsepe,C
Who is the Zimbabwean politician and former president who led the country from 1980 to 2017?,Julius Nyerere,Olusegun Obasanjo,Robert Mugabe,Nelson Mandela,C
Which Nigerian writer and poet won the Nobel Prize in Literature in 1986?,Chinua Achebe,Wole Soyinka,Ngugi wa Thiong'o,Ben Okri,B
Who is the Moroccan musician known for his fusion of traditional Gnawa music with contemporary styles?,Salif Keita,Alpha Blondy,Hassan Hakmoun,Youssou N'Dour,C
Which Ghanaian diplomat and former Secretary-General of the United Nations was awarded the Nobel Peace Prize in 2001?,Kofi Annan,Desmond Tutu,Haile Selassie,Thabo Mbeki,A
Who is the Egyptian football player who won the FIFA Ballon d'Or award in 2019?,Riyad Mahrez,Mohamed Salah,Sadio Man脙漏,Pierre-Emerick Aubameyang,B
Which Nigerian musician is known for his Afrobeat and highlife music and is often referred to as the Chief Commander?,Sunny Ade,Ebenezer Obey,King Sunny Ade,Fela Kuti,B
Who is the South African anti-apartheid activist and former president who won the Nobel Peace Prize in 1993?,Steve Biko,Nelson Mandela,Desmond Tutu,Oliver Tambo,B
Which Nigerian billionaire businessman is the founder and chairman of Dangote Group one of the largest conglomerates in Africa?,Mike Adenuga,Patrice Motsepe,Mohammed Dewji,Aliko Dangote,D
Who is the Ghanaian diplomat and seventh Secretary-General of the United Nations who served from 2007 to 2016?,Antonnio Guterres,Ban Ki-moon,Kofi Annan,Jan Eliasson,C
Which Cameroonian football player is known for his successful career with FC Barcelona and  won the FIFA World Player of the Year award in 1995?,Didier Drogba,Roger Milla,Yaya Tour脙漏,Samuel Eto'o,D
Who is the South African businessman and mining magnate who is the founder and executive chairman of African Rainbow Minerals?,Mike Adenuga,Aliko Dangote,Phuthuma Nhleko,Patrice Motsepe,D
Which Nigerian musician is known as the King of Juju and has released numerous successful albums since the 1960s?,King Sunny Ade,Chief Ebenezer Obey,Fela Kuti,Sunny Ade,A
Who is the Senegalese football player who won the FIFA Ballon d'Or award in 1995?,Sadio Man脙漏,El Hadji Diouf,George Weah,Kanu Nwankwo,C
Which Ghanaian poet and novelist won the Nobel Prize in Literature in 1993?,Wole Soyinka,Chinua Achebe,Kofi Awoonor,Ben Okri,C
Who is the Nigerian musician known for his highlife music and has been active in the industry since the 1950s?,Sunny Ade,King Sunny Ade,Fela Kuti,Chief Ebenezer Obey,D
Which Ethiopian long-distance runner won the gold medal in the men's marathon at the 2000 Sydney Olympics?,Wilson Kipsang,Eliud Kipchoge,Haile Gebrselassie,Kenenisa Bekele,C
Who is the Nigerian novelist and playwright who was awarded the Nobel Prize in Literature in 1986?,Chinua Achebe,Ben Okri,Ngugi wa Thiong'o,Wole Soyinka,D
Who is the Algerian musician and singer-songwriter known for his blend of Rai music with Western pop and rock?,Khaled,Cheb Mami,Faudel,Rachid Taha,A
Which Nigerian football player  often regarded as one of the greatest African players of all time  and won the FIFA World Player of the Year award in 1996 and 1999?,Austin Okocha,Jay-Jay Okocha,Nwankwo Kanu,Rashidi Yekini,C
Who is the Senegalese musician known for his powerful voice and his fusion of traditional Senegalese music with various other genres?,Youssou N'Dour,Baaba Maal,Oumou Sangar脙漏,Salif Keita,A
Which Ghanaian politician and revolutionary leader was the first President of Ghana and a founding member of the Organization of African Unity (OAU)?,Jerry Rawlings,John Dramani Mahama,Kwame Nkrumah,John Agyekum Kufuor,C
Who is the Egyptian actor known for his roles in international films such as Lawrence of Arabia and Doctor Zhivago?,Ahmed Zaki,Adel Emam,Omar Sharif,Mahmoud Morsi,C
Which Nigerian musician and activist is known for his Afrobeat music and his involvement in various social and political causes?,Davido,Femi Kuti,Burna Boy,Seun Kuti,B
Who is the South African artist and anti-apartheid activist who created the iconic artwork The Spear and The Butcher Boys?,David Goldblatt,William Kentridge,Brett Murray,Esther Mahlangu,B
Which Malian musician and singer-songwriter is known for his soulful voice and his fusion of traditional Malian music with blues and other genres?,Rokia Traor脙漏,Tinariwen,Amadou & Mariam,Salif Keita,D
Who is the Kenyan long-distance runner who set a new marathon world record at the 2020 London Marathon?,Kenenisa Bekele,Haile Gebrselassie,Wilson Kipsang,Eliud Kipchoge,D
Which Nigerian writer and poet was the first African to win the Nobel Prize in Literature  awarded in 1986?,Wole Soyinka,Chinua Achebe,Ben Okri,Ngugi wa Thiong'o,A
Who is the Congolese musician and bandleader known as the King of Rumba Rock?,Fally Ipupa,Papa Wemba,Tabu Ley Rochereau,Koffi Olomide,B
Which South African politician and anti-apartheid activist became the first black President of South Africa?,Desmond Tutu,Nelson Mandela,Julius Malema,Thabo Mbeki,B
Who is the Nigerian musician known for his Afrobeat music and his influential album Zombie?,Ebenezer Obey,Sunny Ade,King Sunny Ade,Fela Kuti,D
Which Cameroonian football player  known for his successful career with FC Barcelona  and won the FIFA World Player of the Year award in 2000?,Didier Drogba,Yaya Tour脙漏,Samuel Eto'o,Roger Milla,C
Who is the Senegalese musician and singer-songwriter known for his fusion of traditional Senegalese music with jazz and other styles?,Salif Keita,Baaba Maal,Oumou Sangar脙漏,Youssou N'Dour,B
Which Tunisian fashion designer is known for his innovative designs and his role in popularizing the kaftan?,Haythem Lafhaj,Azzedine Ala脙炉a,Hedi Slimane,Yacine Aouadi,B
Who is the Ghanaian musician and composer known for his highlife and Afro-jazz music and his hit song Yaa Amponsah?,Ebenezer Obey,Amakye Dede,Rex Omar,E.T. Mensah,D
Which ethnic group is known for their traditional brass and metal artwork and the famous Benin Bronzes?,Ijaw,Ibibio,Itsekiri,Edo,D
Which ethnic group is known for their elaborate masquerade festivals such as the Eyo festival in Lagos?,Ijaw,Hausa,Igbo,Yoruba,D
Which ethnic group is predominantly found in the Niger Delta region and is known for their fishing and trading activities?,Ijaw,Isoko,Itsekiri,Ibibio,A
Which ethnic group is known for their skill in weaving the popular Aso-oke fabric?,Igbo,Hausa,Yoruba,Ibibio,C
Which ethnic group is predominantly found in the southeastern part of Nigeria and is known for their traditional wrestling and masquerade festivals?,Yoruba,Igbo,Hausa,Ijaw,B
Which ethnic group is predominantly found in the northern part of Nigeria and is known for their Islamic culture and traditions?,Hausa-Fulani,Ijaw,Igbo,Yoruba,A
Which ethnic group is known for their traditional cloth dyeing technique called adire?,Yoruba,Igbo,Ijaw,Hausa,A
Which ethnic group is predominantly found in the southwestern part of Nigeria and is known for their rich cultural heritage and artistry?,Ibibio,Igbo,Yoruba,Hausa,C
Which ethnic group is known for their traditional masquerades such as the Ekpe and Ekpo in the Cross River region?,Ibibio,Itsekiri,Efik,Ijaw,C
Which ethnic group is predominantly found in the southeastern part of Nigeria and is known for their traditional salt mining activities?,Igbo,Yoruba,Ibibio,Hausa,C
Which ethnic group is known for their traditional coral beadwork and the famous Oba of Benin kingdom?,Igbo,Edo,Itsekiri,Ijaw,B
Which ethnic group is predominantly found in the western part of Nigeria and is known for their masquerade festivals such as the Egungun festival?,Ijaw,Igbo,Yoruba,Hausa,C
Which ethnic group is known for their traditional wooden masks and sculptures?,Ijaw,Hausa,Igbo,Ibibio,D
Which ethnic group is predominantly found in the southeastern part of Nigeria and is known for their traditional pottery and ceramics?,Igbo,Yoruba,Hausa,Ijaw,A
Which ethnic group is known for their traditional coral beadwork and the famous Obong of Calabar?,Ibibio,Efik,Itsekiri,Ijaw,B
Which ethnic group is predominantly found in the Niger Delta region and is known for their fishing and farming activities?,Ibibio,Isoko,Itsekiri,Ijaw,D
Which ethnic group is known for their traditional dyeing technique called adire eleko?,Igbo,Yoruba,Hausa,Ijaw,B
Which ethnic group is predominantly found in the southeastern part of Nigeria and is known for their traditional masquerades such as the Mmanwu?,Yoruba,Hausa,Igbo,Ijaw,C
What is the currency of the United States?,Pound Sterling,Yen,Euro,US Dollar,D
What is the currency of Japan?,Dollar,Euro,Yen,Pound Sterling,C
What is the currency of Germany?,Yen,Euro,Dollar,Pound Sterling,B
What is the currency of Australia?,Euro,Australian Dollar,US Dollar,Pound Sterling,B
What is the currency of Canada?,US Dollar,Canadian Dollar,Pound Sterling,Euro,B
What is the currency of India?,Indian Rupee,Pound Sterling,US Dollar,Euro,A
What is the currency of Brazil?,Euro,Brazilian Real,Pound Sterling,US Dollar,B
What is the currency of South Africa?,US Dollar,South African Rand,Pound Sterling,Euro,B
What is the currency of China?,Chinese Yuan Renminbi,US Dollar,Euro,Pound Sterling,A
What is the currency of Mexico?,Euro,Mexican Peso,US Dollar,Pound Sterling,B
Which university is known as the first indigenous university in Nigeria?,University of Lagos,University of Nigeria,University of Ibadan,Obafemi Awolowo University,B
Which university is known as the Better by Far university?,University of Nigeria,University of Ibadan,University of Ilorin,University of Lagos,C
Which university is known for its College of Medicine called LUTH?,University of Lagos,University of Nigeria,Obafemi Awolowo University,University of Ibadan,A
Which university is located in the city of Ndufu-Alike?,University of Nigeria,Alex Ekwueme Federal University Ndufu-Alike,University of Ibadan,University of Lagos,B
Which year was Bayero University Kano established?,1962,1995,1977,1980,C
Which former Nigerian president is an alumnus of Bayero University Kano?,Olusegun Obasanjo,Ibrahim Babangida,Muhammadu Buhari,Goodluck Jonathan,C
Which former Inspector General of Police of Nigeria is an alumnus of Bayero University Kano?,Suleiman Abba,Mohammed Adamu,Ibrahim Idris,Mohammed Abubakar,A
Which former governor of Kano State is an alumnus of Bayero University Kano?,Rabiu Kwankwaso,Abdullahi Ganduje,Umar Ganduje,Ibrahim Shekarau,A
Which former Chief Justice of Nigeria is an alumnus of Bayero University Kano?,Muhammadu Lawal Uwais,Ibrahim Tanko Muhammad,Mahmud Mohammed,Aloma Mariam Mukhtar,A
Which year was the University of Ilorin established?,1980,1975,1962,1995,B
Which former Nigerian president is an alumnus of the University of Ilorin?,Ibrahim Babangida,Olusegun Obasanjo,Muhammadu Buhari,Goodluck Jonathan,B
Which former Minister of Finance of Nigeria is an alumnus of the University of Ilorin?,Ngozi Okonjo-Iweala,Zainab Ahmed,Zainab Shamsuna Ahmed,Kemi Adeosun,A
Which year was the University of Ibadan established?,1962,1950,1975,1947,D
Which former Nigerian president is an alumnus of the University of Ibadan?,Muhammadu Buhari,Goodluck Jonathan,Olusegun Obasanjo,Ibrahim Babangida,C
Which former Minister of Health of Nigeria is an alumnus of the University of Ibadan?,Osagie Ehanire,Aliyu Idi Hong,Isaac Adewole,Onyebuchi Chukwu,C
Which former Chief Justice of Nigeria is an alumnus of the University of Ibadan?,Mahiru Mohammed,Aloma Mariam Mukhtar,Salihu Modibbo Alfa Belgore,Ibrahim Tanko Muhammad,B
Which year was Ahmadu Bello University established?,1962,1964,1960,1970,B
Which former Nigerian president is an alumnus of Ahmadu Bello University?,Muhammadu Buhari,Olusegun Obasanjo,Goodluck Jonathan,Ibrahim Babangida,A
Which former Minister of Education of Nigeria is an alumnus of Ahmadu Bello University?,Emeka Nwajiuba,Nyesom Wike,Obafemi Makinde,Adamu Adamu,D
Which year was Ahmadu Bello University established?,1970,1960,1962,1964,C
